country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Tajikistan,TJK,Asia,Lower middle income,2008,7338402.0,20202934540.0,2753.042765986382,66.60453659,3790.518464,,,2.897,,,4.38063621520996,
Tajikistan,TJK,Asia,Lower middle income,2009,7490232.0,20969201626.0,2799.539670600323,66.82131707,3697.836901,,,2.445,,,4.26267147064209,
Tajikistan,TJK,Asia,Lower middle income,2010,7652144.0,22275913223.0,2911.068221272365,66.9955122,3660.760769,,,2.535,,,4.49657154083252,
Tajikistan,TJK,Asia,Lower middle income,2011,7824788.0,23719353153.0,3031.309366209027,67.13521951,3670.055357,,,2.342,,,4.96652126312256,
Tajikistan,TJK,Asia,Lower middle income,2012,8014087.0,25498307279.0,3181.6858587884058,67.25717073,3712.342228,,,2.934,,,4.89615774154663,
Tajikistan,TJK,Asia,Lower middle income,2013,8216733.0,27385180748.0,3332.8551320823008,67.37460976,3765.728346,,,2.908,,,5.12421083450317,
Tajikistan,TJK,Asia,Lower middle income,2014,8425559.0,29219994834.0,3468.018541440396,,3722.866338,,99.76841,4.606,,,5.10372114181519,
Tajikistan,TJK,Asia,Lower middle income,2015,8643839.0,30973186706.0,3583.2674238842255,,3635.952438,,99.781052,5.307,,,5.82923412322998,
Tajikistan,TJK,Asia,Lower middle income,2016,8865623.0,33110336724.0,3734.688100768553,,3557.980029,,,6.016,,,5.49746894836426,
Tajikistan,TJK,Asia,Lower middle income,2017,9085942.0,35461181351.0,3902.8623945651425,,3424.604178,,,6.879,,,5.4640154838562,
Tajikistan,TJK,Asia,Lower middle income,2018,9307345.0,38156222428.0,4099.581827900438,,,,,8.081,,,5.37339878082275,
Tajikistan,TJK,Asia,Lower middle income,2019,9529970.0,40979787244.0,4300.096143429622,,,,,8.714,,,5.46619987487793,
Tajikistan,TJK,Asia,Lower middle income,2020,9749312.0,42778793597.0,4387.878200738678,,,,,9.423,,,5.37709999084473,
Tajikistan,TJK,Asia,Lower middle income,2021,9966912.0,46800009054.0,4695.5374998796015,,,,,9.384,,,,
Tajikistan,TJK,Asia,Lower middle income,2022,10182228.0,50544013546.0,4963.944388791922,,,,,10.521,,,,
Tajikistan,TJK,Asia,Lower middle income,2023,10389807.0,,,,,,,10.264,,,,
Tanzania,TZA,Africa,Lower middle income,1990,26110210.0,22062497802.0,844.9758849890521,50.46336585,10113.98727,,,2.112,,,,
Tanzania,TZA,Africa,Lower middle income,1991,26780440.0,23131982096.0,863.7640791562798,50.14417073,10017.28672,,,2.255,,,,
Tanzania,TZA,Africa,Lower middle income,1992,27457599.0,23907182271.0,870.6945669575844,49.82343902,10014.13867,,,2.178,,,,
Tanzania,TZA,Africa,Lower middle income,1993,28332691.0,24857214872.0,877.3333557338411,49.53707317,9841.405221,,,2.426,,,,
Tanzania,TZA,Africa,Lower middle income,1994,29442357.0,25964285650.0,881.8684472170486,49.31304878,9743.374231,,,2.063,,,,
Tanzania,TZA,Africa,Lower middle income,1995,30383496.0,27600945651.0,908.4190196875304,49.17373171,9572.355573,,,2.434,,,,
Tanzania,TZA,Africa,Lower middle income,1996,30945761.0,29677337167.0,959.0113866322434,49.13104878,9338.366294,,,2.527,,,,
Tanzania,TZA,Africa,Lower middle income,1997,31578093.0,31560772974.0,999.4515176708106,49.18282927,9197.746931,,,2.824,,,,
Tanzania,TZA,Africa,Lower middle income,1998,32420461.0,33614871213.0,1036.8412470445746,49.33192683,8851.721238,,,2.481,,,,
Tanzania,TZA,Africa,Lower middle income,1999,33300335.0,36215287065.0,1087.5352174385032,49.58919512,8527.682906,,,2.459,,,,
Tanzania,TZA,Africa,Lower middle income,2000,34260142.0,39001698887.0,1138.398634979388,49.9715122,8118.655765,,,2.572,,,,
Tanzania,TZA,Africa,Lower middle income,2001,35198303.0,42445346863.0,1205.8918540192121,50.49678049,7723.903669,,,3.041,,,,
Tanzania,TZA,Africa,Lower middle income,2002,36121301.0,46583070535.0,1289.6288130651772,51.1594878,7369.555215,,69.430901,3.486,,,,
Tanzania,TZA,Africa,Lower middle income,2003,37089555.0,50824600990.0,1370.3211319197549,51.94665854,7032.878765,,,3.687,,,,
Tanzania,TZA,Africa,Lower middle income,2004,38109666.0,55891196644.0,1466.5884671883505,52.84078049,6735.955326,,,4.221,,,3.9224841594696,
Tanzania,TZA,Africa,Lower middle income,2005,39182083.0,61018758994.0,1557.3127899810738,53.82534146,6446.281872,,,5.356,,,4.3179497718811,
Tanzania,TZA,Africa,Lower middle income,2006,40294900.0,65508013137.0,1625.7147464567477,54.88426829,6201.791445,,,5.876,,,4.38474178314209,
Tanzania,TZA,Africa,Lower middle income,2007,41435508.0,72909539423.0,1759.5908181697687,55.98765854,5979.134163,,,5.706,,,3.40750789642334,
Tanzania,TZA,Africa,Lower middle income,2008,42570728.0,78993514738.0,1855.582895786983,57.09717073,5796.960264,,,5.989,,,3.22912907600403,
Tanzania,TZA,Africa,Lower middle income,2009,43633975.0,85446168824.0,1958.248562593713,58.17595122,5664.221563,,,5.807,,,4.07356214523315,
Tanzania,TZA,Africa,Lower middle income,2010,44758491.0,93371216148.0,2086.111798273092,59.18170732,5491.663468,,67.800697,7.194,,,4.00689744949341,
Tanzania,TZA,Africa,Lower middle income,2011,46029371.0,103624510902.0,2251.2693232762185,60.07465854,5293.200393,,,8.44,,,3.85239481925964,
Tanzania,TZA,Africa,Lower middle income,2012,47374261.0,108951852558.0,2299.8111265102375,60.84643902,5078.19337,,78.100594,10.367,,,3.48327851295471,
Tanzania,TZA,Africa,Lower middle income,2013,48824134.0,116340969671.0,2382.8578233666162,61.49314634,4944.228908,,,11.251,,,3.66059732437134,
Tanzania,TZA,Africa,Lower middle income,2014,50351506.0,124173043529.0,2466.1237248593916,,4788.038401,,,10.997,,,2.90273427963257,
Tanzania,TZA,Africa,Lower middle income,2015,52020958.0,131823350494.0,2534.043115738084,,4659.745093,,80.359497,12.783,,,3.3471212387085,
Tanzania,TZA,Africa,Lower middle income,2016,53824012.0,140875654933.0,2617.3384275590606,,4519.76314,,,13.529,,,3.44502329826355,
Tanzania,TZA,Africa,Lower middle income,2017,55652888.0,150417154803.0,2702.773570403031,,4409.899208,,,13.513,,,3.64015483856201,
Tanzania,TZA,Africa,Lower middle income,2018,57437134.0,160884699826.0,2801.057236351661,,,,,14.233,,,3.78568410873413,
Tanzania,TZA,Africa,Lower middle income,2019,59174889.0,172128919031.0,2908.8169313000317,,,,,16.191,,37.76,3.62319993972778,
Tanzania,TZA,Africa,Lower middle income,2020,60972803.0,180418650860.0,2959.0020793369135,,,,,15.952,,,3.70239996910095,
Tanzania,TZA,Africa,Lower middle income,2021,62830410.0,189343959556.0,3013.571924104904,,,,,17.678,,,,
Tanzania,TZA,Africa,Lower middle income,2022,64711822.0,198220407805.0,3063.125124262457,,,,,19.702,,,,
Tanzania,TZA,Africa,Lower middle income,2023,66617607.0,,,,,,,20.31,,,,
Thailand,THA,Asia,Upper middle income,1990,54738329.0,407627796816.0,7446.843998763645,70.41112195,2283.19112,,,86.563,3.878,,,
Thailand,THA,Asia,Upper middle income,1991,55637436.0,437871480572.0,7870.087337813338,70.51034146,2164.675073,,,95.045,3.236,,,
Thailand,THA,Asia,Upper middle income,1992,56528832.0,473484188457.0,8375.976854731405,70.53470732,2088.046601,,,105.513,2.724,,,
Thailand,THA,Asia,Upper middle income,1993,57408198.0,509703199590.0,8878.578623735933,70.53053659,2008.115292,,,121.855,2.092,,,
Thailand,THA,Asia,Upper middle income,1994,58260855.0,545365114818.0,9360.746848256862,70.52304878,1914.776404,,,136.87,2.278,,,
Thailand,THA,Asia,Upper middle income,1995,59098231.0,584005907369.0,9881.95242881297,70.5325122,1815.733042,,,153.65,3.056,,,
Thailand,THA,Asia,Upper middle income,1996,59920059.0,611290639859.0,10201.76965878822,70.56414634,1721.741519,,,173.566,2.978,,,
Thailand,THA,Asia,Upper middle income,1997,60724588.0,589240402273.0,9703.489503675184,70.61504878,1644.547883,,,181.203,2.807,,,
Thailand,THA,Asia,Upper middle income,1998,61522632.0,539314649597.0,8766.117964475252,70.68319512,1606.77198,,,159.704,2.24,,,
Thailand,THA,Asia,Upper middle income,1999,62299039.0,558464047703.0,8964.24819174177,70.77956098,1511.690127,,,167.235,1.521,,,
Thailand,THA,Asia,Upper middle income,2000,63007815.0,579217712636.0,9192.79160269246,70.91658537,1412.297464,,92.646538,167.352,2.432,,,
Thailand,THA,Asia,Upper middle income,2001,63651137.0,596448007832.0,9370.57900210015,71.10707317,1362.558051,,,172.267,2.432,,,
Thailand,THA,Asia,Upper middle income,2002,64266433.0,630177413705.0,9805.700803481655,71.35229268,1325.170772,,,184.665,2.662,,,
Thailand,THA,Asia,Upper middle income,2003,64868164.0,672602585235.0,10368.762483165085,71.6445122,1277.116041,,,191.088,2.58,,,
Thailand,THA,Asia,Upper middle income,2004,65452049.0,712165919937.0,10880.727659679531,71.97560976,1218.301862,,,207.331,2.204,,5.88543272018433,
Thailand,THA,Asia,Upper middle income,2005,66017415.0,739238460898.0,11197.628094011254,72.32841463,1123.759195,,93.506477,214.325,2.108,,5.78389120101929,
Thailand,THA,Asia,Upper middle income,2006,66567685.0,773067090714.0,11613.24884159634,72.68192683,1039.261709,,,215.825,2.724,,5.63647127151489,
Thailand,THA,Asia,Upper middle income,2007,67102388.0,811667437725.0,12095.954583985893,73.01817073,958.727313,,,224.083,2.832,,5.47564506530762,
Thailand,THA,Asia,Upper middle income,2008,67619835.0,822020817321.0,12156.504335170295,73.32221951,887.567825,,,224.249,2.862,,6.21670293807983,
Thailand,THA,Asia,Upper middle income,2009,68121077.0,812859746470.0,11932.573327782236,73.58707317,827.3552443,,,228.836,2.98,,6.66360902786255,
Thailand,THA,Asia,Upper middle income,2010,68579443.0,870109340511.0,12687.611658073689,73.81378049,757.535169,,96.430908,241.019,2.75,,6.30023527145386,
Thailand,THA,Asia,Upper middle income,2011,69007212.0,873642799890.0,12660.166590848505,74.00890244,709.4151825,,,244.878,3.442,,6.23102474212646,
Thailand,THA,Asia,Upper middle income,2012,69436091.0,936920832597.0,13493.283091022506,74.18797561,694.0022155,,,262.348,3.781,,6.98546361923218,
Thailand,THA,Asia,Upper middle income,2013,69845112.0,962095812070.0,13774.704979641238,74.36507317,646.9499972,,93.702072,263.754,3.8,,6.20176267623901,
Thailand,THA,Asia,Upper middle income,2014,70216362.0,971562808709.0,13836.701034283149,,657.2442717,,,272.488,4.24,,6.07363986968994,
Thailand,THA,Asia,Upper middle income,2015,70540787.0,1002011619070.0,14204.712786518812,,668.6241644,,93.983017,277.099,4.202,,5.9388952255249,
Thailand,THA,Asia,Upper middle income,2016,70859835.0,1036430730493.0,14626.490881512778,,701.229279,,,284.045,4.617,,6.01156187057495,
Thailand,THA,Asia,Upper middle income,2017,71160183.0,1079732734924.0,15173.270913651248,,680.4701023,,,283.348,5.318,,6.02215147018433,
Thailand,THA,Asia,Upper middle income,2018,71376081.0,1125329902301.0,15766.20467998236,,,,,288.305,6.379,,5.88454437255859,
Thailand,THA,Asia,Upper middle income,2019,71522264.0,1149130685920.0,16066.754904738475,,,,,281.877,6.951,,5.98470020294189,
Thailand,THA,Asia,Upper middle income,2020,71641484.0,1078332670656.0,15051.791370709183,,,,,271.923,6.97,,5.89120006561279,
Thailand,THA,Asia,Upper middle income,2021,71727338.0,1095187026392.0,15268.75326659969,,,,,267.142,7.034,,,
Thailand,THA,Asia,Upper middle income,2022,71735321.0,1124143758569.0,15670.714829156477,,,,,272.573,7.248,,,
Thailand,THA,Asia,Upper middle income,2023,71702436.0,,,,,,,264.734,7.608,,,
Togo,TGO,Africa,Low income,1990,3714023.0,4744275000.0,1277.3951588345037,55.84843902,8260.961756,,,0.978,,,,
Togo,TGO,Africa,Low income,1991,3822637.0,4804300007.0,1256.8025703199128,55.83502439,8098.701904,,,1.05,,,,
Togo,TGO,Africa,Low income,1992,3932581.0,4695574340.0,1194.0184677696404,55.69768293,7905.919815,,,1.03,,,,
Togo,TGO,Africa,Low income,1993,3887976.0,3965510675.0,1019.9421691389042,55.45019512,7823.300872,,,1.069,,,,
Togo,TGO,Africa,Low income,1994,3904183.0,4562486354.0,1168.614881525789,55.11343902,7769.678193,,,1.007,,,,
Togo,TGO,Africa,Low income,1995,4110452.0,4920021949.0,1196.9539965434458,54.72787805,7695.785837,,,1.175,,,,
Togo,TGO,Africa,Low income,1996,4291129.0,5351687437.0,1247.1513760131659,54.34363415,7622.70977,,,1.265,,,,
Togo,TGO,Africa,Low income,1997,4438798.0,5606767164.0,1263.127352044405,54.00495122,7608.751831,,,0.879,,,,
Togo,TGO,Africa,Low income,1998,4551633.0,5539430872.0,1217.02054449469,53.74858537,7475.928598,,,1.29,,,,
Togo,TGO,Africa,Low income,1999,4665757.0,5739978782.0,1230.2352612877182,53.59417073,7255.812779,,,1.85,,,,
Togo,TGO,Africa,Low income,2000,4783721.0,5742626906.0,1200.4518879759082,53.54534146,7128.090765,,53.177601,1.331,,,,
Togo,TGO,Africa,Low income,2001,4904135.0,5728350754.0,1168.0654700574107,53.58819512,7030.620981,,,1.159,,,,
Togo,TGO,Africa,Low income,2002,5027128.0,5709447507.0,1135.7274982853032,53.68873171,6795.776159,,,1.322,,,,
Togo,TGO,Africa,Low income,2003,5154113.0,6045966479.0,1173.037238221203,53.81943902,6604.593061,,,1.805,,,,
Togo,TGO,Africa,Low income,2004,5281320.0,6257433355.0,1184.8237476615695,53.97126829,6412.41171,,,1.744,,,3.20242929458618,
Togo,TGO,Africa,Low income,2005,5413151.0,6399681696.0,1182.2470306111911,54.14317073,6230.941668,,,1.722,,,,
Togo,TGO,Africa,Low income,2006,5569659.0,6714729819.0,1205.5908304260638,54.34153659,6040.032692,,56.888371,1.501,,,2.80785512924194,
Togo,TGO,Africa,Low income,2007,5748437.0,6923652593.0,1204.4408928896673,54.57373171,5860.512829,,,1.517,,,,
Togo,TGO,Africa,Low income,2008,5936140.0,7155226201.0,1205.366821031849,54.84319512,5681.66838,,,1.523,,,,
Togo,TGO,Africa,Low income,2009,6130944.0,7467517725.0,1218.004556068364,55.14390244,5498.980184,,57.09338,2.536,,,2.93622088432312,
Togo,TGO,Africa,Low income,2010,6325791.0,7846071439.0,1240.3304881555523,55.46887805,5335.392966,,,2.596,,,,
Togo,TGO,Africa,Low income,2011,6500577.0,8309244000.0,1278.231763118874,55.80765854,5115.592447,,60.409939,2.504,,,,
Togo,TGO,Africa,Low income,2012,6653719.0,8791743000.0,1321.3276665275464,56.15034146,4920.60815,,,2.216,,,2.83895874023438,
Togo,TGO,Africa,Low income,2013,6798851.0,9242968000.0,1359.4897137766366,56.4885122,4740.729891,,,1.635,,,3.76830196380615,
Togo,TGO,Africa,Low income,2014,6937647.0,9806234000.0,1413.481256685444,,4576.116281,,,1.491,,,3.87857842445374,
Togo,TGO,Africa,Low income,2015,7071500.0,10346240000.0,1463.0898677791133,,4412.579291,,66.53759,1.798,,,4.36080503463745,
Togo,TGO,Africa,Low income,2016,7200883.0,10960546310.0,1522.1114285567478,,4317.489392,,,2.293,,,4.02289485931396,
Togo,TGO,Africa,Low income,2017,7324379.0,11420230383.0,1559.2080069859846,,4157.182236,,,1.912,,,4.17949390411377,
Togo,TGO,Africa,Low income,2018,7458205.0,11989462252.0,1607.5533257667228,,,,,2.034,,,,
Togo,TGO,Africa,Low income,2019,7619916.0,12579682405.0,1650.8951548809725,,,,,2.364,,10.99,4.1068000793457,
Togo,TGO,Africa,Low income,2020,7788058.0,12720130961.0,1633.2866243420376,,,,,2.751,,,4.11229991912842,
Togo,TGO,Africa,Low income,2021,7936185.0,13482266787.0,1698.834740747601,,,,,2.62,,,,
Togo,TGO,Africa,Low income,2022,8068616.0,14265660408.0,1768.043045796206,,,,,2.739,,,,
Togo,TGO,Africa,Low income,2023,8223853.0,,,,,,,2.671,,,,
Tonga,TON,Oceania,Upper middle income,1990,99717.0,,,69.58231707,1698.398231,,,0.081,,,,
Tonga,TON,Oceania,Upper middle income,1991,99911.0,,,69.69304878,1645.719221,,,0.088,,,,
Tonga,TON,Oceania,Upper middle income,1992,100045.0,,,69.79721951,1593.706026,,,0.073,,,,
Tonga,TON,Oceania,Upper middle income,1993,100120.0,,,69.90073171,1592.476221,,,0.084,,,,
Tonga,TON,Oceania,Upper middle income,1994,100187.0,,,70.00646341,1587.389442,,,0.088,,,,
Tonga,TON,Oceania,Upper middle income,1995,100240.0,,,70.11926829,1579.706983,,,0.095,,,,
Tonga,TON,Oceania,Upper middle income,1996,100294.0,,,70.2385122,1572.308713,,98.905373,0.077,,,,
Tonga,TON,Oceania,Upper middle income,1997,100691.0,,,70.36368293,1554.67285,,,0.095,,,,
Tonga,TON,Oceania,Upper middle income,1998,101406.0,,,70.49285366,1517.915898,,,0.092,,,,
Tonga,TON,Oceania,Upper middle income,1999,102058.0,,,70.62507317,1488.849337,,,0.11,,,,
Tonga,TON,Oceania,Upper middle income,2000,102695.0,,,70.76043902,1452.979655,,,0.099,,,,
Tonga,TON,Oceania,Upper middle income,2001,103305.0,,,70.89858537,1431.331918,,,0.092,,,,
Tonga,TON,Oceania,Upper middle income,2002,103888.0,,,71.03668293,1408.372686,,,0.095,,,,
Tonga,TON,Oceania,Upper middle income,2003,104481.0,,,71.17543902,1392.770797,,,0.117,,,,
Tonga,TON,Oceania,Upper middle income,2004,105088.0,,,71.31443902,1374.95369,,,0.114,,,,
Tonga,TON,Oceania,Upper middle income,2005,105684.0,,,71.45334146,1335.974668,,,0.114,,,,
Tonga,TON,Oceania,Upper middle income,2006,106266.0,,,71.59370732,1331.661167,,99.018463,0.128,,,,
Tonga,TON,Oceania,Upper middle income,2007,106744.0,,,71.7375122,1318.417804,,,0.114,,,,
Tonga,TON,Oceania,Upper middle income,2008,107036.0,,,71.88270732,1316.7195,,,0.106,,,,
Tonga,TON,Oceania,Upper middle income,2009,107219.0,,,72.0317561,1305.183082,,,0.121,,,,
Tonga,TON,Oceania,Upper middle income,2010,107415.0,,,72.18263415,1272.728968,,,0.117,,,,
Tonga,TON,Oceania,Upper middle income,2011,107584.0,,,72.3352439,1241.954707,,99.385529,0.106,,,,
Tonga,TON,Oceania,Upper middle income,2012,107476.0,,,72.489,1223.766051,,,0.106,,,,
Tonga,TON,Oceania,Upper middle income,2013,107093.0,,,72.64231707,1213.340749,,,0.11,,,,
Tonga,TON,Oceania,Upper middle income,2014,106627.0,,,,1205.338857,,,0.106,,,,
Tonga,TON,Oceania,Upper middle income,2015,106110.0,,,,1192.65634,,99.397858,0.106,,,,
Tonga,TON,Oceania,Upper middle income,2016,105536.0,,,,1176.532534,,,0.139,,,,
Tonga,TON,Oceania,Upper middle income,2017,105373.0,,,,1161.49148,,,0.143,,,,
Tonga,TON,Oceania,Upper middle income,2018,105590.0,,,,,,,0.132,,,,
Tonga,TON,Oceania,Upper middle income,2019,105688.0,,,,,,,0.161,,,,
Tonga,TON,Oceania,Upper middle income,2020,105721.0,,,,,,,0.139,,,,
Tonga,TON,Oceania,Upper middle income,2021,105504.0,,,,,,,0.139,,,,
Tonga,TON,Oceania,Upper middle income,2022,105053.0,,,,,,,0.147,,,,
Tonga,TON,Oceania,Upper middle income,2023,104613.0,,,,,,,0.146,,,,
Trinidad and Tobago,TTO,Americas,High income,1990,1252215.0,17710560000.0,14143.385920149494,68.02290244,2121.550797,,96.938553,16.978,0.139,,,
Trinidad and Tobago,TTO,Americas,High income,1991,1262174.0,17744930735.0,14059.02097095963,68.11058537,2106.569373,,,16.964,0.113,,,
Trinidad and Tobago,TTO,Americas,High income,1992,1271681.0,18033685367.0,14180.981997057439,68.19163415,2135.512775,,,19.098,0.128,,,
Trinidad and Tobago,TTO,Americas,High income,1993,1280474.0,17565341385.0,13717.843068270031,68.26412195,2164.243958,,,17.405,0.113,,,
Trinidad and Tobago,TTO,Americas,High income,1994,1288353.0,17136543834.0,13301.12464052942,68.32809756,2183.463338,,,15.342,0.122,,,
Trinidad and Tobago,TTO,Americas,High income,1995,1295167.0,18276117548.0,14111.012362112377,68.3837561,2215.980714,,,14.725,0.116,,,
Trinidad and Tobago,TTO,Americas,High income,1996,1300937.0,19382659994.0,14898.999716358287,68.43082927,2233.388795,,,18.449,0.053,,,
Trinidad and Tobago,TTO,Americas,High income,1997,1305838.0,20630081772.0,15798.34694043212,68.47260976,2284.375317,,,18.9,0.056,,,
Trinidad and Tobago,TTO,Americas,High income,1998,1310226.0,22081300091.0,16853.046795743634,68.51131707,2338.359304,,,19.892,0.055,,,
Trinidad and Tobago,TTO,Americas,High income,1999,1314711.0,23618240997.0,17964.587652343365,68.55156098,2405.268228,,,22.58,0.049,,,
Trinidad and Tobago,TTO,Americas,High income,2000,1319781.0,24996996038.0,18940.260572019146,68.59795122,2457.03036,,,24.35,0.054,,,
Trinidad and Tobago,TTO,Americas,High income,2001,1325573.0,25814786793.0,19474.436181937923,68.654,2448.118247,,,26.74,0.074,,,
Trinidad and Tobago,TTO,Americas,High income,2002,1332017.0,27665233734.0,20769.429920188708,68.72304878,2416.514183,,,28.683,0.06,,,
Trinidad and Tobago,TTO,Americas,High income,2003,1338718.0,31435997895.0,23482.165695090378,68.80543902,2337.642086,,,32.37,0.028,,,
Trinidad and Tobago,TTO,Americas,High income,2004,1345386.0,33689560531.0,25040.81396045447,68.90056098,2152.148763,,98.288513,32.688,0.046,,5.83218860626221,
Trinidad and Tobago,TTO,Americas,High income,2005,1352040.0,35495977662.0,26253.644612585427,69.00778049,2005.046165,,,38.205,0.041,,,
Trinidad and Tobago,TTO,Americas,High income,2006,1358706.0,39852731106.0,29331.386706174846,69.12446341,1829.794111,,,42.708,0.041,,6.69644403457642,
Trinidad and Tobago,TTO,Americas,High income,2007,1365381.0,41413662308.0,30331.213271606972,69.24402439,1704.661791,,,45.564,0.031,,,
Trinidad and Tobago,TTO,Americas,High income,2008,1372090.0,42494149374.0,30970.38049544855,69.36436585,1708.926909,,,44.443,0.033,,,
Trinidad and Tobago,TTO,Americas,High income,2009,1379056.0,40299152132.0,29222.273883004025,69.4824878,1691.453191,,,44.417,0.032,,6.51874589920044,
Trinidad and Tobago,TTO,Americas,High income,2010,1386657.0,41285434067.0,29773.35712220109,69.59736585,1647.399771,,,47.092,0.005,,,
Trinidad and Tobago,TTO,Americas,High income,2011,1394990.0,40819362692.0,29261.401653058445,69.70856098,1614.499152,,,47.043,0.005,,6.16770696640015,
Trinidad and Tobago,TTO,Americas,High income,2012,1403814.0,42669299120.0,30395.265412654382,69.81714634,1607.197614,,,46.159,0.007,,,
Trinidad and Tobago,TTO,Americas,High income,2013,1412658.0,44309506041.0,31366.053242186008,69.92521951,1593.848108,,,45.799,0.007,,,
Trinidad and Tobago,TTO,Americas,High income,2014,1421135.0,45781910542.0,32215.032732287924,,1576.397339,,98.919487,46.866,0.007,,,
Trinidad and Tobago,TTO,Americas,High income,2015,1429190.0,45435797433.0,31791.29257341571,,1572.474693,,98.969582,45.534,0.007,,6.19185972213745,
Trinidad and Tobago,TTO,Americas,High income,2016,1437031.0,42362516644.0,29479.194703524143,,1576.689794,,,39.867,0.008,,,
Trinidad and Tobago,TTO,Americas,High income,2017,1445265.0,40368511597.0,27931.563828778806,,1580.667616,,,40.297,0.008,,,
Trinidad and Tobago,TTO,Americas,High income,2018,1470522.0,40016907555.0,27212.722798434843,,,,,40.307,0.008,,,
Trinidad and Tobago,TTO,Americas,High income,2019,1484898.0,40060922958.0,26978.905593515516,,,,,40.755,0.008,,,
Trinidad and Tobago,TTO,Americas,High income,2020,1481026.0,36985045051.0,24972.583230139106,,,,,35.043,0.009,,,
Trinidad and Tobago,TTO,Americas,High income,2021,1487715.0,36605213818.0,24604.99075293319,,,,,36.389,0.009,,,
Trinidad and Tobago,TTO,Americas,High income,2022,1495923.0,37513383973.0,25077.082157972036,,,,,37.493,0.009,,,
Trinidad and Tobago,TTO,Americas,High income,2023,1502938.0,,,,,,,35.536,0.009,,,
Tunisia,TUN,Africa,Lower middle income,1990,8324509.0,43649701957.0,5243.51669954348,70.30731707,4335.598458,,,14.622,,,,
Tunisia,TUN,Africa,Lower middle income,1991,8501826.0,45587109207.0,5362.037426665754,70.50731707,4082.973559,,,16.755,,,,
Tunisia,TUN,Africa,Lower middle income,1992,8682509.0,49384845105.0,5687.854179592558,70.75609756,3810.547906,,,15.843,,,,
Tunisia,TUN,Africa,Lower middle income,1993,8857916.0,50757975923.0,5730.239022700148,70.75365854,3567.81512,,,17.18,,,,
Tunisia,TUN,Africa,Lower middle income,1994,9018447.0,52754322601.0,5849.601666561882,70.95365854,3316.765686,,59.06181,16.761,,,,
Tunisia,TUN,Africa,Lower middle income,1995,9161263.0,54252486853.0,5921.9440434141015,71.35365854,3040.622233,,,16.623,,,,
Tunisia,TUN,Africa,Lower middle income,1996,9294433.0,58083472037.0,6249.275457362488,71.55365854,2765.594037,,,17.211,,,,
Tunisia,TUN,Africa,Lower middle income,1997,9421273.0,61515605479.0,6529.436677930891,71.90243902,2537.159882,,,17.81,,,,
Tunisia,TUN,Africa,Lower middle income,1998,9541669.0,64700491559.0,6780.8358851056355,72.05121951,2316.664112,,,18.292,,,,
Tunisia,TUN,Africa,Lower middle income,1999,9655966.0,68718201843.0,7116.657395334656,72.5,2165.086043,,,18.709,,,,
Tunisia,TUN,Africa,Lower middle income,2000,9764940.0,71818861344.0,7354.7672944227,72.6,2085.136781,,,19.436,,,,
Tunisia,TUN,Africa,Lower middle income,2001,9869679.0,75444595962.0,7644.077984907108,72.84878049,1996.927207,,,20.261,,,,
Tunisia,TUN,Africa,Lower middle income,2002,9971521.0,76877531228.0,7709.709604783463,73.0,1889.104668,,,20.38,,,,
Tunisia,TUN,Africa,Lower middle income,2003,10071638.0,81240064067.0,8066.221608342158,73.05121951,1787.065943,,,21.042,,,,
Tunisia,TUN,Africa,Lower middle income,2004,10166170.0,86232298416.0,8482.27979819342,73.30243902,1684.817275,,74.296997,22.144,,,,
Tunisia,TUN,Africa,Lower middle income,2005,10255474.0,89804282207.0,8756.716872082168,73.50243902,1618.252841,,,22.516,,,,
Tunisia,TUN,Africa,Lower middle income,2006,10346408.0,95016289901.0,9183.505029088356,73.9,1554.579062,,,22.915,,,,
Tunisia,TUN,Africa,Lower middle income,2007,10441705.0,101101822575.0,9682.501332397344,74.20243902,1499.410072,,77.190399,24.725,,,5.02547025680542,
Tunisia,TUN,Africa,Lower middle income,2008,10542637.0,105766317552.0,10032.245021051185,74.30243902,1452.441712,,77.561127,25.453,,,5.13052082061768,
Tunisia,TUN,Africa,Lower middle income,2009,10650682.0,109299724050.0,10262.227719314125,74.45121951,1413.857392,,,25.353,,,4.8764820098877,
Tunisia,TUN,Africa,Lower middle income,2010,10765984.0,112484995734.0,10448.185296764328,74.60243902,1406.74783,,79.130577,27.9,,,4.46353101730347,
Tunisia,TUN,Africa,Lower middle income,2011,10886041.0,110760053250.0,10174.502672734743,74.34390244,1360.107389,,79.653908,26.429,,,5.24560499191284,
Tunisia,TUN,Africa,Lower middle income,2012,11009649.0,115430801370.0,10484.512391811946,73.99512195,1232.461039,,80.21875,28.194,,,4.76359462738037,
Tunisia,TUN,Africa,Lower middle income,2013,11141365.0,118235775346.0,10612.324014696584,73.64634146,1146.230082,,,28.773,,,5.13161182403564,
Tunisia,TUN,Africa,Lower middle income,2014,11274295.0,121889250523.0,10811.252545990681,,1062.874373,,,29.875,,,4.52145338058472,
Tunisia,TUN,Africa,Lower middle income,2015,11402270.0,123069138453.0,10793.389250824617,,986.3758438,,81.054192,31.381,,,4.124342918396,
Tunisia,TUN,Africa,Lower middle income,2016,11528676.0,124443824545.0,10794.285878534534,,922.6040539,,,30.971,,,4.7411322593689,
